Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Sierra Leone,2013,Developing,74,47,23,0.01,1.321464076,92,17,23.3,33,92,11.59,92,0.8,41.8186998,692279,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,411,25,0.01,54.56033646,91,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,418,26,3.78,54.6654175,89,1867,22.2,38,88,11.98,89,1.3,445.525,6611692,8.1,8,0.392,8.9
Sierra Leone,2010,Developing,48.1,424,27,3.84,5.347717533,86,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,433,28,3.97,44.8371267,86,31,21.2,42,81,13.13,84,1.7,394.5932439,63126,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,441,29,3.91,5.374606465,77,44,2.7,44,75,1.29,77,1.9,46.3459148,6165372,8.7,8.7,0.367,8.3
Sierra Leone,2007,Developing,47.3,45,29,3.86,45.57108884,63,0,2.2,45,63,1.12,64,2.2,358.8244416,615417,8.9,8.9,0.357,8.2
Sierra Leone,2006,Developing,44.3,464,30,3.8,38.00075788,,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,9.1,9.1,0.348,8
Sierra Leone,2005,Developing,43.3,48,30,3.83,42.08842411,,29,19.2,47,67,12.25,65,2.2,284.6891942,5658379,9.3,9.3,0.341,7.8
Sierra Leone,2004,Developing,42.3,496,30,3.99,38.52454761,,7,18.8,47,69,11.66,65,2.1,263.145814,5439695,9.5,9.5,0.332,7.6
Sierra Leone,2003,Developing,41.7,57,30,4.07,38.61473204,,786,18.4,47,66,11.69,73,1.9,263.4618312,5199549,9.7,9.8,0.322,7.4
Sierra Leone,2002,Developing,48,513,30,4.06,36.54114845,,768,17.9,48,54,11.96,53,1.7,249.939542,4957216,9.9,1,0.306,7.2
Sierra Leone,2001,Developing,41,519,30,4.21,33.34641455,,649,17.5,48,38,11.83,38,1.5,224.449441,4739147,1.1,1.2,0.302,7
Sierra Leone,2000,Developing,39,533,29,3.97,20.34568283,,3777,17.2,48,46,13.63,44,1.2,139.3144434,4564297,1.3,1.4,0.292,6.7
Singapore,2015,Developed,83.1,55,0,1.79,0,96,0,33.2,0,96,,96,0.1,53629.43446,,2.2,2.2,0.924,15.4
Singapore,2014,Developed,82.9,56,0,1.83,7471.646361,96,0,32.9,0,96,4.92,96,0.1,56336.4234,,2.2,2.2,0.922,15.4
Singapore,2013,Developed,82.7,57,0,1.83,714.3441014,97,138,32.7,0,97,4.53,97,0.1,5629.18914,,2.2,2.2,0.92,15.4
Singapore,2012,Developed,82.7,59,0,1.89,6041.858481,97,42,32.4,0,97,4.22,97,0.1,54431.16199,,2.2,2.1,0.917,15.4
Singapore,2011,Developed,82.2,6,0,1.8,638.0001047,96,148,32.1,0,96,3.93,96,0.1,53166.64581,,2.1,2.1,0.911,15.2
Singapore,2010,Developed,82,61,0,1.84,4540.543752,96,70,31.8,0,96,3.96,96,0.1,46569.64951,,2.1,2.1,0.889,14.5
Singapore,2009,Developed,81.7,62,0,1.73,462.4306486,96,16,31.5,0,97,4.27,97,0.1,38544.55822,,2.1,2.1,0.887,14.4
Singapore,2008,Developed,81.4,64,0,1.7,3404.13044,97,18,31.2,0,97,3.91,97,0.1,39421.4818,,2.1,2.1,0.88,14.2
Singapore,2007,Developed,81.1,65,0,1.6,3082.473535,96,17,3.9,0,97,3.46,97,0.1,39223.58184,,2.1,2,0.873,14.1
Singapore,2006,Developed,87,66,0,1.55,2634.376455,95,23,3.5,0,95,3.66,95,0.1,33549.85948,,2.1,2,0.839,13.9
Singapore,2005,Developed,82,69,0,1.49,2356.731474,96,33,3.2,0,96,3.74,96,0.1,29869.85398,,2.1,2,0.821,12.6
Singapore,2004,Developed,79.7,71,0,1.45,204.2481842,96,96,29.9,0,95,3.17,95,0.1,2445.24136,,2.1,2,0.82,12.7
Singapore,2003,Developed,79.3,73,0,1.43,2263.068326,95,33,29.6,0,96,3.63,96,0.1,23543.6284,,2.1,2,0.819,12.7
Singapore,2002,Developed,79,74,0,2.16,142.0484818,95,211,29.2,0,94,2.84,94,0.1,2216.83249,,2.1,2,0.818,12.6
Singapore,2001,Developed,78.7,76,0,2.08,1003.366877,95,408,28.9,0,95,2.37,96,0.1,21544.4823,,2.1,2,0.82,12.7
Singapore,2000,Developed,78.3,78,0,2.03,1855.828806,97,141,28.5,0,98,2.71,98,0.1,23492.644,,2.1,2,0.81,12.5
Slovakia,2015,Developed,76.7,19,0,,0,96,1,59.1,0,96,,96,0.1,,,1.2,1.2,0.842,15
Slovakia,2014,Developed,76.4,113,0,10.6,0,97,0,58.4,0,97,8.5,97,0.1,,,1.2,1.2,0.841,15.1
Slovakia,2013,Developed,76.1,114,0,9.89,0,98,0,57.8,0,98,8,98,0.1,,,1.2,1.3,0.838,15
Slovakia,2012,Developed,77.8,118,0,10.12,0,99,0,57.2,0,99,8.15,99,0.1,,,1.2,1.3,0.835,15
Slovakia,2011,Developed,77.6,122,0,10.24,0,99,0,56.5,0,99,7.96,99,0.1,,,1.2,1.3,0.829,15
Slovakia,2010,Developed,77.1,124,0,10.13,0,99,0,55.9,0,99,8.51,99,0.1,,,1.3,1.3,0.822,15
Slovakia,2009,Developed,77,131,0,10.63,0,99,0,55.3,0,99,9.15,99,0.1,,,1.3,1.4,0.82,14.9
Slovakia,2008,Developed,74.7,136,0,11.37,0,99,0,54.8,0,99,8.2,99,0.1,,,1.3,1.4,0.813,14.8
Slovakia,2007,Developed,74.4,14,0,10.58,0,99,0,54.2,0,99,7.76,99,0.1,,,1.3,1.4,0.802,14.5
Slovakia,2006,Developed,74.3,138,0,10.28,0,99,0,53.7,0,99,7.35,99,0.1,,,1.4,1.5,0.793,14.3
Slovakia,2005,Developed,74,141,0,10.81,0,99,0,53.1,0,99,7.4,99,0.1,,,1.4,1.5,0.784,14
Slovakia,2004,Developed,74.1,138,0,10.03,0,99,2,52.6,0,99,7.21,99,0.1,,,1.4,1.5,0.776,13.8
Slovakia,2003,Developed,73.8,144,0,9.85,0,99,1,52.1,0,98,5.82,99,0.1,,,1.5,1.6,0.771,13.6
Slovakia,2002,Developed,73.7,145,0,10.78,0,99,0,51.6,0,98,5.63,99,0.1,,,1.5,1.6,0.763,13.3
Slovakia,2001,Developed,73.3,145,0,10.73,0,99,0,51.1,8,99,5.5,99,0.1,,,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,73,147,0,11.06,0,98,0,5.7,8,98,5.5,99,0.1,,,1.6,1.7,0.761,13
Slovenia,2015,Developed,88,74,0,,0,,18,6.1,0,95,,95,0.1,2429.86383,263531,1.4,1.3,0.888,17.3
Slovenia,2014,Developed,87,76,0,10.46,31.13442744,,72,59.5,0,95,9.23,95,0.1,242.64286,26198,1.4,1.4,0.888,17.6
Slovenia,2013,Developed,87,78,0,9.53,254.7786785,,1,58.9,0,95,9.29,95,0.1,2315.31499,259953,1.4,1.4,0.878,16.8
Slovenia,2012,Developed,82,81,0,10.95,3283.024864,,2,58.2,0,96,9.37,96,0.1,22486.44164,257159,1.5,1.5,0.877,16.8
Slovenia,2011,Developed,79.8,84,0,10.61,3343.026214,,22,57.6,0,96,9.8,96,0.1,24985.24824,252843,1.6,1.6,0.876,17
Slovenia,2010,Developed,79.7,87,0,10.32,3187.446214,,2,57,0,96,9.7,96,0.1,23434.4422,248583,1.6,1.6,0.872,16.9
Slovenia,2009,Developed,79.1,9,0,10.52,3505.384434,,0,56.4,0,96,9.38,96,0.1,24633.49485,239669,1.7,1.7,0.873,16.9
Slovenia,2008,Developed,78.9,96,0,10.94,342.4588536,,0,55.8,0,97,8.47,97,0.1,2451.8124,221316,1.7,1.7,0.869,16.9
Slovenia,2007,Developed,78.3,12,0,11.02,3256.724028,,0,55.2,0,97,7.98,97,0.1,23841.31492,218122,1.8,1.8,0.865,16.8
Slovenia,2006,Developed,78.1,17,0,12.26,2724.17807,,0,54.7,0,97,8.42,97,0.1,19426.1265,26868,1.8,1.9,0.858,16.7
Slovenia,2005,Developed,77.7,14,0,11.14,2503.714258,,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,1.9,2,0.853,16.3
Slovenia,2004,Developed,77.2,113,0,10,235.3785281,,0,53.5,0,94,8.47,94,0.1,1426.9151,199712,2,2,0.85,16.6
Slovenia,2003,Developed,76.7,119,0,11.58,203.3252124,,0,52.9,0,95,8.77,95,0.1,1488.44154,1995733,2,2.1,0.843,16.1
Slovenia,2002,Developed,76.6,117,0,9.29,1617.473418,,0,52.3,0,93,8.62,93,0.1,11814.9994,199453,2.1,2.2,0.835,15.6
Slovenia,2001,Developed,76.2,124,0,10.8,146.3026243,,0,51.8,0,93,8.57,92,0.1,1449.29634,19926,2.2,2.2,0.824,14.7
Slovenia,2000,Developed,76,122,0,11.9,161.4473853,,0,51.2,0,93,8.26,91,0.1,1224.43644,1988925,2.2,2.3,0.818,14.6
Solomon Islands,2015,Developing,69.2,177,0,,0,98,0,5.5,0,99,,98,0.1,1922.41388,587482,1.1,1.2,0.514,9.6
Solomon Islands,2014,Developing,68.8,183,0,0.01,3.718438744,88,0,49.7,0,94,5.5,88,0.1,29.652622,57554,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182,0,0.01,24.73328608,96,0,48.9,0,99,5.42,94,0.1,188.5159,563513,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184,0,0.01,247.4442284,99,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.7,186,0,0.99,224.6687488,99,0,47.2,0,99,5.8,99,0.1,1642.834944,539614,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,68.3,188,0,1.1,24.5207444,9,0,46.4,0,94,7.47,9,0.1,1242.44825,52779,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,0,1.21,244.3476438,92,0,45.5,0,98,7.92,92,0.1,1158.282642,51679,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68,193,0,1.09,14.74424214,89,0,44.7,0,94,5.97,89,0.1,125.49164,54477,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,2,0,0.85,28.40135224,9,0,43.8,0,93,6.42,9,0.1,146.931125,49294,1.2,1.2,0.482,9
Solomon Islands,2006,Developing,67.6,2,0,0.99,240.4851202,99,0,43,0,99,6.66,99,0.1,948.6592511,481422,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24,0,0.9,25.31155456,83,0,42.1,0,9,7.83,89,0.1,88.844858,469885,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29,0,1.18,145.5254417,81,0,41.3,0,89,5.64,9,0.1,818.442619,458324,1.3,1.3,0.459,8.1
Solomon Islands,2003,Developing,66.8,215,0,1.18,16.83170578,79,0,4.4,0,84,6,84,0.1,444.4654423,446769,1.3,1.3,0.453,8
Solomon Islands,2002,Developing,66.7,22,0,1.08,156.2847468,75,0,39.6,0,78,6.9,78,0.1,484.9562844,435262,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227,0,0.7,325.1114746,83,0,38.7,0,88,6.44,84,0.1,944.81684,423853,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,67.8,235,0,0.71,4.24426073,81,0,37.9,0,88,4.56,86,0.1,154.518542,41269,1.4,1.4,0.455,7.2
Somalia,2015,Developing,77,312,50,,0,62,7497,24.3,80,47,,42,0.7,426.98534,,6.6,6.4,,
Somalia,2014,Developing,74.3,321,51,0.01,0,62,10229,23.8,80,47,,42,0.8,414.89143,,6.7,6.5,,
Somalia,2013,Developing,74.2,318,51,0.01,0,62,3173,23.3,88,47,,42,0.8,44.5432354,,6.8,6.6,,
Somalia,2012,Developing,73.1,336,51,0.01,0,,9983,22.9,82,47,,42,0.8,,,6.8,6.7,,
Somalia,2011,Developing,73.1,329,51,0.01,0,,17298,22.4,82,49,,41,0.8,,,6.9,6.7,,
Somalia,2010,Developing,72.4,336,52,0.01,0,,117,22,83,49,,45,0.8,,,7,6.8,,
Somalia,2009,Developing,72.2,335,52,0.01,0,,13,21.5,84,41,,42,0.8,,,7.1,6.9,,
Somalia,2008,Developing,71.9,336,52,0.01,0,,1081,21.1,84,4,,31,0.9,,,7.2,7,,
Somalia,2007,Developing,71.7,34,52,0.01,0,,1149,2.7,84,4,,4,0.9,,,7.3,7.1,,
Somalia,2006,Developing,71.7,337,51,0.01,0,,7,2.2,83,26,,26,0.9,,,7.4,7.2,,
Somalia,2005,Developing,71.6,334,50,0.01,0,,0,19.8,82,35,,35,0.9,,,7.5,7.3,,
Somalia,2004,Developing,71.2,341,49,0.01,0,,12008,19.4,80,3,,3,0.9,,,7.6,7.4,,
Somalia,2003,Developing,71.1,344,48,0.01,0,,8277,19,78,4,,4,0.9,,,7.7,7.5,,
Somalia,2002,Developing,78,348,47,0.01,0,,9779,18.6,77,4,,4,0.9,,,7.8,7.6,,
Somalia,2001,Developing,77,352,46,0.01,0,,3771,18.2,75,33,,33,0.8,,,7.9,7.7,,
Somalia,2000,Developing,77,355,45,0.01,0,,3967,17.8,74,37,,33,0.8,,,8,7.9,,
South Africa,2015,Developing,62.9,328,42,,0,75,17,51.1,52,75,,75,3.6,5469.44258,5511976.68,4.4,5.3,0.665,13
South Africa,2014,Developing,62,347,42,7.38,422.0507313,8,66,5.3,52,77,8.8,77,3.7,6449.625659,54146734.74,4.9,5.9,0.66,13
South Africa,2013,Developing,69,371,43,7.34,478.5405287,7,27,49.5,54,73,8.78,73,4.5,6846.953821,53311955.61,5.4,6.5,0.652,12.8
South Africa,2012,Developing,79.2,48,43,7.38,1084.454838,68,32,48.7,56,65,8.79,65,7.6,4548.163698,5256515.8,6,7.3,0.644,12.8
South Africa,2011,Developing,78.9,413,43,7.38,123.753335,76,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,6.6,8,0.638,12.8
South Africa,2010,Developing,78,428,43,7.28,1038.885632,71,12499,47.2,62,72,8.5,72,11,4362.46139,5979432.36,7.3,8.9,0.63,12.8
South Africa,2009,Developing,76.7,449,46,7.6,782.5487144,76,7877,46.4,70,75,8.39,76,19,5888.6284,5255813.11,8.1,9.8,0.622,12.8
South Africa,2008,Developing,77.3,473,50,8.19,780.0336423,76,39,45.7,75,77,7.75,79,23.5,5486.59942,49557573.3,8.9,1.7,0.616,12.9
South Africa,2007,Developing,74.7,486,51,8.48,805.440074,83,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
South Africa,2006,Developing,74,496,54,8.5,732.1255305,83,81,44.3,82,79,7.57,82,28.1,5631.43485,4823384.48,1.6,12.8,0.609,12.9
South Africa,2005,Developing,73.8,498,55,8.69,704.3170467,79,617,43.6,84,75,7.77,79,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,73.7,497,55,6.96,622.043804,76,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15,0.611,12.9
South Africa,2003,Developing,74,485,55,6.93,514.1563781,71,244,42.2,82,7,8.26,69,28.9,3445.68245,46418193.9,13.5,16.1,0.613,12.9
South Africa,2002,Developing,74.9,459,54,7.04,346.5316007,72,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9
South Africa,2001,Developing,76,429,52,7.38,365.2585722,72,1166,4.9,76,71,8.31,71,24,2681.481,45312937,15.4,18.1,0.629,13
South Africa,2000,Developing,77.3,397,51,7.3,45.46380834,73,1479,4.1,73,71,8.7,73,21.3,334.2253,44896856,16.3,19.1,0.635,13
South Sudan,2015,Developing,77.3,332,26,,0,31,878,,39,41,,31,3.4,458.425482,11882136,,,0.421,4.9
South Sudan,2014,Developing,76.6,343,26,,46.0744686,,441,,39,44,2.74,39,3.5,1151.861415,1153971,,,0.421,4.9
South Sudan,2013,Developing,76.4,345,26,,47.44453,,727,,40,5,2.62,45,3.6,1186.11325,1117749,,,0.417,4.9
South Sudan,2012,Developing,76,347,26,,38.3382324,,1972,,40,64,2.77,59,3.8,958.45581,1818258,,,0.419,4.9
South Sudan,2011,Developing,77.4,355,27,,0,,1276,,48,66,,61,3.9,146.9413,1448857,,,0.429,4.9
South Sudan,2010,Developing,77,359,27,,0,,0,,48,,,,4,1562.239346,167192,,,0,0
South Sudan,2009,Developing,74.3,369,27,,0,,0,,42,,,,4.2,1264.48998,967667,,,0,0
South Sudan,2008,Developing,73.6,377,27,,0,,0,,42,,,,4.2,1648.411862,9263136,,,0,0
South Sudan,2007,Developing,73.1,381,27,,0,,0,,43,,,,4.2,,88568,,,0,0
South Sudan,2006,Developing,72.7,383,28,,0,,0,,43,,,,4.1,,8468152,,,0,0
South Sudan,2005,Developing,71.9,383,28,,0,,0,,44,,,,3.9,,818877,,,0,0
South Sudan,2004,Developing,71.4,383,29,,0,,0,,45,,,,3.8,,7787655,,,0,0
South Sudan,2003,Developing,78,383,29,,0,,0,,46,,,,3.5,,751642,,,0,0
South Sudan,2002,Developing,72,382,30,,0,,0,,48,,,,3.3,,7237276,,,0,0
South Sudan,2001,Developing,49.6,381,30,,0,,0,,49,,,,3,,6974442,,,0,0
South Sudan,2000,Developing,48.9,38,31,,0,,0,,50,,,,2.7,,67656,,,0,0
Spain,2015,Developed,82.8,56,1,,0,97,117,66.6,8,97,,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7
Spain,2014,Developed,82.6,58,1,0.01,42.48847625,96,174,66,8,97,9.3,97,0.1,296.44225,4648882,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6,1,9.25,423.680454,95,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5
Spain,2012,Developed,82,61,1,9.35,4255.781643,96,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63,1,9.62,4873.8188,97,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64,1,9.78,578.7417172,97,302,63.5,2,97,9.56,97,0.1,3436.228,46576897,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66,2,9.99,5047.254058,96,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7,2,10.24,5546.535203,97,297,62.3,2,97,8.8,97,0.1,35548.43619,4595416,0.6,0.5,0.854,16.1
Spain,2007,Developed,89,72,2,11.05,510.4327012,96,267,61.7,2,96,8.36,96,0.1,3249.414,4522683,0.6,0.5,0.849,16
Spain,2006,Developed,88,73,2,11.86,4460.340006,97,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,0.6,0.5,0.844,15.9
Spain,2005,Developed,81,77,2,11.92,405.4475481,96,22,6.5,2,96,8.12,96,0.1,2651.41445,43653155,0.6,0.5,0.837,15.8
Spain,2004,Developed,81,79,2,11.96,3715.370045,97,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83,2,12.09,3205.014418,81,276,59.3,2,99,7.99,98,0.1,21495.4441,42187645,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.7,83,2,12.26,228.3543024,82,67,58.8,2,98,7.25,98,0.1,1419.53541,41431558,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84,2,9.86,2044.164761,83,0,58.2,2,95,7.24,96,0.1,15323.6114,485412,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86,2,11.12,1434.348154,77,172,57.6,2,95,7.21,95,0.1,14646.469,4567864,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,74.9,138,3,,0,99,1768,23.4,3,99,,99,0.1,3844.89123,2966,15.1,15,0.764,14
Sri Lanka,2014,Developing,74.7,141,3,2.37,42.7308283,99,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,14
Sri Lanka,2013,Developing,74.6,142,3,2.56,41.62053588,99,2107,21.9,3,99,3.68,99,0.1,361.289344,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.7,143,3,2.8,20.76877311,99,71,21.2,4,99,3.21,99,0.1,335.521345,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.7,141,3,3.03,20.83302367,99,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.7,138,3,2.31,141.7267584,99,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183,4,2.05,13.34042184,97,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172,4,2.1,17.81424344,98,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146,4,2.29,127.6377505,98,44,17.9,5,98,3.76,98,0.1,1644.816342,19668,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145,4,1.96,120.2471713,98,0,17.2,5,98,4.6,98,0.1,1448.4611,1952,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138,4,1.97,47.76637062,99,3,16.6,5,99,4.6,99,0.1,1259.84591,19373,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197,6,1.56,15.35342268,62,37,16.1,80,97,4.28,97,0.1,144.6692,19228,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146,5,1.69,72.4280844,32,67,15.6,5,98,3.95,99,0.1,989.4544432,1983,15.4,15.5,0.697,12.7
Sri Lanka,2002,Developing,73.7,149,5,1.62,54.63545674,,139,15.1,5,98,3.89,98,0.1,843.1442436,18939,15.4,15.6,0.699,12.6
Sri Lanka,2001,Developing,72.7,16,5,1.68,53.61278637,,309,14.6,6,98,3.81,98,0.1,834.699484,18797,15.4,15.6,0.686,12.5
Sri Lanka,2000,Developing,71.7,175,5,1.45,60.4404815,,16727,14.1,6,99,3.77,99,0.1,845.412148,18655,15.3,15.5,0.677,12.4
Sudan,2015,Developing,64.1,225,58,,0,93,3787,,85,93,,93,0.3,2513.884661,3864783,,,0.488,7.2
Sudan,2014,Developing,63.8,229,59,0.01,253.6086508,96,676,,86,94,8.43,94,0.3,2146.89829,37737913,,,0.485,7.2
Sudan,2013,Developing,63.7,232,60,0.01,227.8353208,93,2813,,88,93,8.42,93,0.3,1955.66499,36849918,,,0.478,7
Sudan,2012,Developing,63.2,235,61,0.01,220.522142,92,8723,,89,92,8.2,92,0.3,1892.894352,3599192,,,0.468,6.8
Sudan,2011,Developing,62.7,241,61,2.12,146.6842153,93,7616,,98,93,8.3,93,0.3,1666.854454,35167314,,,0.463,7
Sudan,2010,Developing,62.7,243,62,1.77,172.0047884,75,680,,92,9,7.97,9,0.3,1446.44884,34385963,,,0.461,7
Sudan,2009,Developing,62,248,63,1.99,17.0536424,72,68,,94,81,8.4,81,0.3,1226.884381,3365619,,,0.456,6.8
Sudan,2008,Developing,61.8,251,64,2.01,128.6362711,78,129,,95,85,8.17,86,0.3,1291.528826,32955496,,,0.444,6.3
Sudan,2007,Developing,61.4,254,65,2.01,86.13166444,78,327,,97,84,4.72,84,0.3,1115.6952,32282526,,,0.44,6.4
Sudan,2006,Developing,61,26,66,1.9,60.3368571,6,228,,99,77,3.93,78,0.2,893.8493645,316764,,,0.43,6.2
Sudan,2005,Developing,67,261,66,1.55,37.54034542,22,1374,,808,78,3.18,78,0.2,649.4539949,3911914,,,0.423,6.1
Sudan,2004,Developing,79.7,278,68,1.59,37.04474456,,9762,,802,74,3.39,74,0.2,565.569459,3186341,,,0.415,5.7
Sudan,2003,Developing,79.6,278,69,1.74,35.35264737,,4381,,804,69,3.18,69,0.2,444.438448,29435944,,,0.409,5.6
Sudan,2002,Developing,79.4,277,70,1.59,30.62287548,,4729,,806,6,2.95,6,0.2,412.1514561,28679565,,,0.403,5.6
Sudan,2001,Developing,78.9,283,71,1.81,28.88064657,,4362,,808,66,2.96,66,0.2,344.5254454,279455,,,0.399,5.6
Sudan,2000,Developing,78.6,284,71,1.76,30.86000442,,2877,,809,62,3.23,62,0.1,361.35843,2725535,,,0.394,5.5
Suriname,2015,Developing,71.6,176,0,,0,89,0,58.3,0,89,,89,0.4,8818.982566,55328,3.5,3.5,0.723,12.7
Suriname,2014,Developing,71.4,178,0,6.32,1132.432517,85,0,57.7,0,85,5.69,85,0.4,9564.46383,547928,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,1122.472467,86,0,57,0,86,5.96,86,0.4,9484.56898,54254,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,1168.324045,86,0,56.3,0,84,6.9,84,0.9,9242.413453,53777,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76,187,0,5.64,484.1263558,86,0,55.5,0,86,5.93,86,0.1,8318.94692,531589,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73,19,0,5.26,44.08045375,86,0,54.8,0,96,5.81,96,0.5,833.31332,52613,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70,196,0,5.13,885.0734766,87,0,54.1,0,85,6.14,87,0.6,4443.85148,52619,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,815.4355445,86,0,53.3,0,85,5.92,85,1.2,6858.163158,515148,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.7,22,0,4.72,685.0244083,86,0,52.6,0,84,5.92,84,0.8,5461.39536,5975,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,72.800168,86,0,51.8,0,84,6.22,84,0.6,524.92,5437,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,418.4206608,83,0,51.1,0,84,6.78,83,0.6,3595.8855,498946,3.5,3.4,0.672,11.3
Suriname,2004,Developing,68.3,214,0,4.55,4.23257668,,0,5.4,0,84,6.88,85,0.9,36.48443,49363,3.5,3.5,0,11.1
Suriname,2003,Developing,68,223,0,4.53,32.3662077,,0,49.7,0,74,6.62,75,1,263.1399,488332,3.5,3.5,0,10.9
Suriname,2002,Developing,67.9,221,0,4.41,250.7112373,,0,49,0,74,7.14,73,1.6,2232.513244,48344,3.5,3.5,0,11
Suriname,2001,Developing,67.7,219,0,4.23,141.2135044,,0,48.3,0,65,8.38,68,1.8,1598.44512,47774,3.6,3.5,0,11
Suriname,2000,Developing,67.4,224,0,4.29,268.1837472,,0,47.6,0,7,9.65,71,0.4,1888.61829,47239,3.6,3.6,0,11.1
Swaziland,2015,Developing,78.9,373,2,,0,9,0,32.3,3,84,,9,7.1,3136.92511,131911,4,4.1,0.541,11.4
Swaziland,2014,Developing,78.4,382,2,0.01,574.3845102,98,0,31.8,3,98,9.25,98,7.3,3464.35169,129597,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,77.6,393,2,0.01,708.4556648,98,0,31.2,3,98,9.66,98,9.8,3598.45942,1271456,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,76.7,412,2,0.01,720.2333424,95,0,3.7,3,92,8.76,95,12.2,3851.51544,1248158,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,77,438,2,5.2,735.7040478,91,0,3.2,3,85,8.61,91,15.7,3934.24325,1225258,5.1,5.2,0.526,11.2
